"area_type_id","area_type","area_type_name","orig_data_download_id","created","last_modified","area_code"
"35816ee8-bab1-47ed-8588-6612a9797b26","qquad","Ethel|NW",10160,"2018-07-23 08:03:37.074306+00","2018-07-23 08:03:37.074307+00","666"
"cab79f14-7209-4ae7-ae81-1674bc233160","qquad","Ethel|SW",10161,"2018-07-23 08:03:37.074334+00","2018-07-23 08:03:37.074335+00","666"
"81a58ece-3612-43af-9dcb-fddb92c66e3d","qquad","Ethel|SE",10162,"2018-07-23 08:03:37.074363+00","2018-07-23 08:03:37.074364+00","666"
"692bd596-3899-4947-b072-36dd9f5043a8","qquad","Ethel|NE",10163,"2018-07-23 08:03:37.074394+00","2018-07-23 08:03:37.074395+00","666"
"0a08c95b-1087-4040-b523-9f7cdd942ee6","qquad","Etoile North|NE",10164,"2018-07-23 08:03:37.074423+00","2018-07-23 08:03:37.074424+00","666"
"10177d67-1ccd-41f2-9ab5-be07c01e7522","qquad","Etoile North|SE",10165,"2018-07-23 08:03:37.074453+00","2018-07-23 08:03:37.074453+00","666"
"af4e9560-332f-4ad1-9c79-1f35fd29247d","qquad","Etoile North|NW",10166,"2018-07-23 08:03:37.07448+00","2018-07-23 08:03:37.074481+00","666"
"fd492b2c-84a1-4a13-8a67-38b51a19978c","qquad","Etoile North|SW",10167,"2018-07-23 08:03:37.07451+00","2018-07-23 08:03:37.074511+00","666"
"c30846f2-21b8-468e-83ac-ae133dc76bac","qquad","Etoile South|NE",10168,"2018-07-23 08:03:37.074539+00","2018-07-23 08:03:37.07454+00","666"
"11445244-0966-4728-a0bb-f761c99b8061","qquad","Etoile South|SE",10169,"2018-07-23 08:03:37.074568+00","2018-07-23 08:03:37.07457+00","666"
"9d8fedc4-eb7e-41e9-a221-3408dfcd2069","qquad","Etoile South|NW",10170,"2018-07-23 08:03:37.074598+00","2018-07-23 08:03:37.074599+00","666"
"1d40cfba-e7ea-41fa-b05f-ebbf570fc723","qquad","Etoile South|SW",10171,"2018-07-23 08:03:37.074627+00","2018-07-23 08:03:37.074628+00","666"
"1dc0f54f-5533-452f-8967-b52c2472fbc8","qquad","Eula|NE",10172,"2018-07-23 08:03:37.074656+00","2018-07-23 08:03:37.074657+00","666"
"70aa876e-b0b3-497e-a914-a10e0530336e","qquad","Eula|SE",10173,"2018-07-23 08:03:37.074686+00","2018-07-23 08:03:37.074687+00","666"
"46419360-70e6-4edb-bf4a-721c65964b84","qquad","Eula|NW",10174,"2018-07-23 08:03:37.074716+00","2018-07-23 08:03:37.074717+00","666"
"ef48daa2-faa4-4130-8152-7453eb808d43","qquad","Eula|SW",10175,"2018-07-23 08:03:37.074746+00","2018-07-23 08:03:37.074747+00","666"
"c0529992-caad-4d36-9156-f8ecf67ca59d","qquad","Euless|NW",10176,"2018-07-23 08:03:37.074774+00","2018-07-23 08:03:37.074775+00","666"
"b222aeb9-9d28-46df-8b2d-c68a95918450","qquad","Euless|SW",10177,"2018-07-23 08:03:37.074803+00","2018-07-23 08:03:37.074804+00","666"
"9d2d4797-85ea-4d7a-bdeb-9db72bec686f","qquad","Euless|NE",10178,"2018-07-23 08:03:37.074832+00","2018-07-23 08:03:37.074833+00","666"
"d4e573bd-2279-4fb8-8c16-f56e7dd39e14","qquad","Euless|SE",10179,"2018-07-23 08:03:37.074862+00","2018-07-23 08:03:37.074863+00","666"
"86d0788b-8bc6-4405-a8bb-6b24970b4d02","qquad","Eunice|SW",10180,"2018-07-23 08:03:37.074892+00","2018-07-23 08:03:37.074893+00","666"
"0f74fc33-b790-4a16-9385-4c1372702426","qquad","Eunice|NE",10181,"2018-07-23 08:03:37.07492+00","2018-07-23 08:03:37.074921+00","666"
"42ea9536-0e62-4e92-9d65-814914067f2a","qquad","Eunice|SE",10182,"2018-07-23 08:03:37.074949+00","2018-07-23 08:03:37.07495+00","666"
"2939f706-343b-4469-b4f4-021297e33aad","qquad","Eunice|NW",10183,"2018-07-23 08:03:37.074979+00","2018-07-23 08:03:37.074979+00","666"
"b196b284-66ed-41ac-850b-7f3eeff46cbb","qquad","Eunice NE|NW",10184,"2018-07-23 08:03:37.075008+00","2018-07-23 08:03:37.075009+00","666"
"94156908-a70d-41eb-90ad-c2796def6011","qquad","Eunice NE|NE",10185,"2018-07-23 08:03:37.075038+00","2018-07-23 08:03:37.075039+00","666"
"731b44d7-5efb-443a-93ff-2eb0c24ce34c","qquad","Eunice NE|SW",10186,"2018-07-23 08:03:37.075066+00","2018-07-23 08:03:37.075067+00","666"
"08acf1e8-4f59-430d-9367-cdbf8789eb4f","qquad","Eunice NE|SE",10187,"2018-07-23 08:03:37.075104+00","2018-07-23 08:03:37.075105+00","666"
"1d7c2a1e-0982-434f-9978-c63d0167d6ff","qquad","Eunice SE|SW",10188,"2018-07-23 08:03:37.075136+00","2018-07-23 08:03:37.075137+00","666"
"8cfe21d2-109e-4953-a119-daf7928038cd","qquad","Eunice SE|NE",10189,"2018-07-23 08:03:37.075166+00","2018-07-23 08:03:37.075168+00","666"
"f7cdc894-c898-45ac-add4-2a878172ab66","qquad","Eunice SE|NW",10190,"2018-07-23 08:03:37.075197+00","2018-07-23 08:03:37.075198+00","666"
"e1782208-d2fe-4cd1-a222-428073ffe551","qquad","Eunice SE|SE",10191,"2018-07-23 08:03:37.075226+00","2018-07-23 08:03:37.075227+00","666"
"d2a93f29-e2b6-4625-85bf-e2cae9c9c7af","qquad","Evadale|NW",10192,"2018-07-23 08:03:37.075256+00","2018-07-23 08:03:37.075257+00","666"
"eaed2fdf-522b-4a24-89a7-d415b922d677","qquad","Evadale|SW",10193,"2018-07-23 08:03:37.075285+00","2018-07-23 08:03:37.075286+00","666"
"cc9b94f9-e49b-4e90-b268-827e756410b1","qquad","Evadale|SE",10194,"2018-07-23 08:03:37.075318+00","2018-07-23 08:03:37.075319+00","666"
"48a055d0-19ca-4dba-a18d-963b95c17f18","qquad","Evadale|NE",10195,"2018-07-23 08:03:37.075347+00","2018-07-23 08:03:37.075348+00","666"
"da31d188-fb10-4837-bc27-7ca645df2b8e","qquad","Evans|NE",10196,"2018-07-23 08:03:37.075376+00","2018-07-23 08:03:37.075377+00","666"
"84bb1343-9b78-40f2-805e-3fa4c172cd93","qquad","Evans|NW",10197,"2018-07-23 08:03:37.075406+00","2018-07-23 08:03:37.075407+00","666"
"3cde41d6-43aa-486b-878c-2016bda88c63","qquad","Evans|SW",10198,"2018-07-23 08:03:37.075437+00","2018-07-23 08:03:37.075438+00","666"
"c83d7fdb-164d-400d-9888-c277678297e2","qquad","Evans|SE",10199,"2018-07-23 08:03:37.075466+00","2018-07-23 08:03:37.075467+00","666"
"e2c911f1-b12d-4b52-9c08-c69a40d06f3e","qquad","Evans Canyon|NW",10200,"2018-07-23 08:03:37.075496+00","2018-07-23 08:03:37.075497+00","666"
"9237fe06-c678-49be-9282-3d0cdf612026","qquad","Evans Canyon|NE",10201,"2018-07-23 08:03:37.075524+00","2018-07-23 08:03:37.075525+00","666"
"fbd6ec0b-ff2e-4baa-80f6-54b404b64ae3","qquad","Evans Canyon|SW",10202,"2018-07-23 08:03:37.075554+00","2018-07-23 08:03:37.075555+00","666"
"84538a81-ab39-4b6d-b822-42f20064917f","qquad","Evans Canyon|SE",10203,"2018-07-23 08:03:37.075583+00","2018-07-23 08:03:37.075584+00","666"
"491ecf6a-1bfa-422e-9643-45c0b7e92fdb","qquad","Evant|NW",10204,"2018-07-23 08:03:37.075613+00","2018-07-23 08:03:37.075614+00","666"
"6fc6194f-694b-46dc-ac33-97f9a8874b69","qquad","Evant|SW",10205,"2018-07-23 08:03:37.075643+00","2018-07-23 08:03:37.075644+00","666"
"ec75fff6-1087-4edc-8e8e-116948717d3e","qquad","Evant|NE",10206,"2018-07-23 08:03:37.075671+00","2018-07-23 08:03:37.075672+00","666"
"229c988c-2848-4f9d-a14a-f735d76ee91e","qquad","Evant|SE",10207,"2018-07-23 08:03:37.075701+00","2018-07-23 08:03:37.075702+00","666"
"d2acec5d-0653-41ed-a741-5f3e0e990836","qquad","Everett|NE",10208,"2018-07-23 08:03:37.075732+00","2018-07-23 08:03:37.075733+00","666"
"c208ffd7-b33e-408a-8c00-b95a941aaec7","qquad","Everett|NW",10209,"2018-07-23 08:03:37.075762+00","2018-07-23 08:03:37.075763+00","666"
"e6d15daa-270a-45d3-975c-432e9f21579c","qquad","Everett|SW",10210,"2018-07-23 08:03:37.075792+00","2018-07-23 08:03:37.075793+00","666"
"10ec7cf5-cb4f-4596-a00f-95e9008b4c5c","qquad","Everett|SE",10211,"2018-07-23 08:03:37.07582+00","2018-07-23 08:03:37.075821+00","666"
"0ed1d835-801f-4aad-bf3e-a7f014aeb855","qquad","Everett Canyon|NW",10212,"2018-07-23 08:03:37.07585+00","2018-07-23 08:03:37.075851+00","666"
"5774aec5-ffdd-4780-a11d-3864fa9538e7","qquad","Everett Canyon|SW",10213,"2018-07-23 08:03:37.07588+00","2018-07-23 08:03:37.075881+00","666"
"9380ddc7-2c4c-4bc9-aaec-516a87870d93","qquad","Everett Canyon|SE",10214,"2018-07-23 08:03:37.07591+00","2018-07-23 08:03:37.075911+00","666"
"cbeb4dfc-d06a-4890-b8ba-fae49b1ae3a8","qquad","Everett Canyon|NE",10215,"2018-07-23 08:03:37.075939+00","2018-07-23 08:03:37.07594+00","666"
"1072559d-93e0-4d01-9db2-4f00ee0092fd","qquad","Exum|NW",10216,"2018-07-23 08:03:37.075968+00","2018-07-23 08:03:37.075969+00","666"
"ecf5ab9c-75ec-4234-870d-9280660e7644","qquad","Exum|NE",10217,"2018-07-23 08:03:37.075997+00","2018-07-23 08:03:37.075999+00","666"
"2fe23952-016e-4170-aa84-c0f943896d18","qquad","Exum|SW",10218,"2018-07-23 08:03:37.076027+00","2018-07-23 08:03:37.076028+00","666"
"63f043ec-d327-449d-bb9a-0960b36ab1a1","qquad","Exum|SE",10219,"2018-07-23 08:03:37.076085+00","2018-07-23 08:03:37.076086+00","666"
"623ba9db-c7fa-477a-a911-57686e1c7249","qquad","Ezzell|SW",10220,"2018-07-23 08:03:37.076419+00","2018-07-23 08:03:37.076421+00","666"
"25d9e9f6-7c31-464a-9104-d75c820b29a6","qquad","Ezzell|SE",10221,"2018-07-23 08:03:37.076457+00","2018-07-23 08:03:37.076458+00","666"
"b4014bb9-c12d-4865-9dad-759705cf450f","qquad","Ezzell|NW",10222,"2018-07-23 08:03:37.07649+00","2018-07-23 08:03:37.076491+00","666"
"64da0714-5fa6-4498-a011-d0e73b9ae2c5","qquad","Ezzell|NE",10223,"2018-07-23 08:03:37.076519+00","2018-07-23 08:03:37.07652+00","666"
"0e9078c6-84d9-492b-9956-fd6be56e6b7d","qquad","Fair Play|NE",10224,"2018-07-23 08:03:37.076549+00","2018-07-23 08:03:37.07655+00","666"
"cc531b2a-97ab-4940-a7ed-c425fe312f2d","qquad","Fair Play|SW",10225,"2018-07-23 08:03:37.076581+00","2018-07-23 08:03:37.076583+00","666"
"782cd414-d5c0-40f7-8e2d-e0db4ce32ecf","qquad","Fair Play|SE",10226,"2018-07-23 08:03:37.076609+00","2018-07-23 08:03:37.07661+00","666"
"6a0b547d-f2eb-4fdd-824d-1edf1dcec4e5","qquad","Fair Play|NW",10227,"2018-07-23 08:03:37.076638+00","2018-07-23 08:03:37.076639+00","666"
"0a3ac954-1d3b-44ef-ad47-e228d2f8c992","qquad","Fairfield|NW",10228,"2018-07-23 08:03:37.076667+00","2018-07-23 08:03:37.076668+00","666"
"5f752103-fe60-4252-be92-c5613d6e4e98","qquad","Fairfield|NE",10229,"2018-07-23 08:03:37.076697+00","2018-07-23 08:03:37.076698+00","666"
"4443284d-3da4-4397-bd38-5bb425df6b56","qquad","Fairfield|SW",10230,"2018-07-23 08:03:37.076726+00","2018-07-23 08:03:37.076727+00","666"
"833ac768-6a8d-4daf-89ec-a2ac2a919098","qquad","Fairfield|SE",10231,"2018-07-23 08:03:37.076754+00","2018-07-23 08:03:37.076755+00","666"
"528de1f2-45f9-4a6b-98e7-78d921808cad","qquad","Fairmount|SE",10232,"2018-07-23 08:03:37.076784+00","2018-07-23 08:03:37.076785+00","666"
"aad4c3ea-edd2-40a7-94ac-5649c307d363","qquad","Fairmount|NW",10233,"2018-07-23 08:03:37.076813+00","2018-07-23 08:03:37.076814+00","666"
"f7d35547-ac93-4924-8ac6-a7af41186616","qquad","Fairmount|NE",10234,"2018-07-23 08:03:37.076842+00","2018-07-23 08:03:37.076843+00","666"
"5170ac1f-94fb-4970-bb60-381684efb2ec","qquad","Fairmount|SW",10235,"2018-07-23 08:03:37.076871+00","2018-07-23 08:03:37.076872+00","666"
"c8c81ffe-62f8-46e4-a3f9-5cce5e301ed1","qquad","Fairview|NW",10236,"2018-07-23 08:03:37.076899+00","2018-07-23 08:03:37.0769+00","666"
"bb3f53cf-d167-40aa-8e91-f6dca9e064fe","qquad","Fairview|NE",10237,"2018-07-23 08:03:37.076929+00","2018-07-23 08:03:37.07693+00","666"
"7c076621-1392-40c5-86d3-23ebf87d8081","qquad","Fairview|SE",10238,"2018-07-23 08:03:37.076958+00","2018-07-23 08:03:37.076959+00","666"
"3a4903a7-262b-4913-b704-8e57371f1d43","qquad","Fairview|SW",10239,"2018-07-23 08:03:37.076987+00","2018-07-23 08:03:37.076988+00","666"
"55f47fb4-bc45-414e-86ac-456eb7f06db8","qquad","Fairy|NW",10240,"2018-07-23 08:03:37.077016+00","2018-07-23 08:03:37.077016+00","666"
"319ef6c8-66b8-48e3-ae3b-2417695e369a","qquad","Fairy|SW",10241,"2018-07-23 08:03:37.077043+00","2018-07-23 08:03:37.077044+00","666"
"759acca6-7587-42e9-b572-ae7e4dbee516","qquad","Fairy|NE",10242,"2018-07-23 08:03:37.077071+00","2018-07-23 08:03:37.077072+00","666"
"644bcc5b-9e04-4186-aa01-10cfdc1bca3d","qquad","Fairy|SE",10243,"2018-07-23 08:03:37.0771+00","2018-07-23 08:03:37.077101+00","666"
"04b12dc6-6427-4f76-88bc-1434e402014b","qquad","Falcon Village|SE",10244,"2018-07-23 08:03:37.077128+00","2018-07-23 08:03:37.07713+00","666"
"538586f5-6aed-4ab6-8900-d9ff845fd720","qquad","Falcon Village|NE",10245,"2018-07-23 08:03:37.077158+00","2018-07-23 08:03:37.077159+00","666"
"eb1735ba-b3e0-4ef7-8e83-7054776d0144","qquad","Falcon Village|SW",10246,"2018-07-23 08:03:37.077186+00","2018-07-23 08:03:37.077187+00","666"
"8d4be2f3-7483-4f45-9680-f9f97d4c230c","qquad","Falcon Village|NW",10247,"2018-07-23 08:03:37.077215+00","2018-07-23 08:03:37.077217+00","666"
"18624cdd-fe09-43ee-9a6d-0c854606fd11","qquad","Falfurrias|NE",10248,"2018-07-23 08:03:37.077245+00","2018-07-23 08:03:37.077246+00","666"
"aa4f1652-dfe4-414f-b9e9-84ee65c338e7","qquad","Falfurrias|SE",10249,"2018-07-23 08:03:37.077274+00","2018-07-23 08:03:37.077275+00","666"
"0f133e04-26d5-4c80-8710-ed7c121a0933","qquad","Falfurrias|SW",10250,"2018-07-23 08:03:37.077304+00","2018-07-23 08:03:37.077305+00","666"
"08a8c712-53cb-4a37-afe2-64a35f3bdeba","qquad","Falfurrias|NW",10251,"2018-07-23 08:03:37.077332+00","2018-07-23 08:03:37.077333+00","666"
"c5aca231-f5db-4d9e-af92-9bd2abe6f5e6","qquad","Falfurrias SE|NW",10252,"2018-07-23 08:03:37.078468+00","2018-07-23 08:03:37.078474+00","666"
"2b3d8261-0bfd-4dc3-b3cf-b6e1b9f241fa","qquad","Falfurrias SE|SW",10253,"2018-07-23 08:03:37.078555+00","2018-07-23 08:03:37.078556+00","666"
"eb2d79cb-16da-436a-8513-3b42820b6fdb","qquad","Falfurrias SE|SE",10254,"2018-07-23 08:03:37.078689+00","2018-07-23 08:03:37.07869+00","666"
"42d47250-ca22-4e37-85c6-627d6784faf5","qquad","Falfurrias SE|NE",10255,"2018-07-23 08:03:37.078722+00","2018-07-23 08:03:37.078723+00","666"
"635a61c7-7c2c-46b1-b03c-011462ad45ce","qquad","Fall Creek|NE",10256,"2018-07-23 08:03:37.078752+00","2018-07-23 08:03:37.078753+00","666"
"f960767e-8eca-4355-8a98-ec3b06ac815c","qquad","Fall Creek|SE",10257,"2018-07-23 08:03:37.078795+00","2018-07-23 08:03:37.078796+00","666"
"3167b084-c9f2-466a-b5c0-54ec158a11a1","qquad","Fall Creek|NW",10258,"2018-07-23 08:03:37.078825+00","2018-07-23 08:03:37.078826+00","666"
"60439fa4-ee8a-4bca-8134-c2e76852e137","qquad","Fall Creek|SW",10259,"2018-07-23 08:03:37.078854+00","2018-07-23 08:03:37.078855+00","666"
"fb8e23b1-c8fe-4975-a5fd-f570dfb24f2f","qquad","Fallon|NE",10260,"2018-07-23 08:03:37.078891+00","2018-07-23 08:03:37.078892+00","666"
"e0521ea2-6902-4763-a716-a11ec2ff0faf","qquad","Fallon|SW",10261,"2018-07-23 08:03:37.078919+00","2018-07-23 08:03:37.07892+00","666"
"2c1fcf45-c91e-4229-8655-82831b68583d","qquad","Fallon|NW",10262,"2018-07-23 08:03:37.078948+00","2018-07-23 08:03:37.078949+00","666"
"a8037cc8-1144-4dbe-9514-2eaad0062b35","qquad","Fallon|SE",10263,"2018-07-23 08:03:37.078977+00","2018-07-23 08:03:37.078978+00","666"
"16e2112a-d1df-4067-9857-d041dece8db4","qquad","Falls City|NE",10264,"2018-07-23 08:03:37.079016+00","2018-07-23 08:03:37.079016+00","666"
"3a1a1821-0a2a-4385-89ab-bdad149d74ea","qquad","Falls City|SW",10265,"2018-07-23 08:03:37.079045+00","2018-07-23 08:03:37.079046+00","666"
"22880411-8d82-4114-8619-8c33b1cdca4b","qquad","Falls City|SE",10266,"2018-07-23 08:03:37.079072+00","2018-07-23 08:03:37.079073+00","666"
"b81fbaed-7628-4963-8a26-9283f738dbbd","qquad","Falls City|NW",10267,"2018-07-23 08:03:37.079101+00","2018-07-23 08:03:37.079102+00","666"
"43ed7102-4560-4882-bcfb-ba1b37f9c074","qquad","Fannett East|SW",10268,"2018-07-23 08:03:37.079138+00","2018-07-23 08:03:37.079139+00","666"
"625c8b46-2266-4ba9-a83b-0c70e2ece0a4","qquad","Fannett East|NW",10269,"2018-07-23 08:03:37.079168+00","2018-07-23 08:03:37.079169+00","666"
"0e7286a2-7024-4e14-8c5c-2ab42d6a8240","qquad","Fannett East|NE",10270,"2018-07-23 08:03:37.079197+00","2018-07-23 08:03:37.079198+00","666"
"790ca4a2-4fd8-487d-9831-7cdc1544dda2","qquad","Fannett East|SE",10271,"2018-07-23 08:03:37.079367+00","2018-07-23 08:03:37.079369+00","666"
"ae57ae58-1e4a-4094-a1c1-72e125c67119","qquad","Fannett West|NE",10272,"2018-07-23 08:03:37.079486+00","2018-07-23 08:03:37.079487+00","666"
"e0c22070-e1cc-436f-adf5-5faf1783bca0","qquad","Fannett West|SW",10273,"2018-07-23 08:03:37.079525+00","2018-07-23 08:03:37.079526+00","666"
"e9befd13-5ca2-473a-abb4-349aa294dda8","qquad","Fannett West|SE",10274,"2018-07-23 08:03:37.079557+00","2018-07-23 08:03:37.079558+00","666"
"6488c970-db92-4c2d-987a-5566477d3e74","qquad","Fannett West|NW",10275,"2018-07-23 08:03:37.079862+00","2018-07-23 08:03:37.079863+00","666"
"356001a4-9530-4408-850f-b669b46c1137","qquad","Fannin|SW",10276,"2018-07-23 08:03:37.079901+00","2018-07-23 08:03:37.079902+00","666"
"b037faa2-ae90-460e-8e1c-6d5f167730b9","qquad","Fannin|NE",10277,"2018-07-23 08:03:37.079942+00","2018-07-23 08:03:37.079944+00","666"
"135c20c5-fc8e-4178-a06c-de64540d9817","qquad","Fannin|SE",10278,"2018-07-23 08:03:37.079975+00","2018-07-23 08:03:37.079976+00","666"
"cbdb267b-992f-400d-955f-66a621f40b7e","qquad","Fannin|NW",10279,"2018-07-23 08:03:37.080006+00","2018-07-23 08:03:37.080007+00","666"
"7f867c65-b85a-4054-986a-bbc42c88f61e","qquad","Farias Ranch|NE",10280,"2018-07-23 08:03:37.080036+00","2018-07-23 08:03:37.080037+00","666"
"c0fba07d-21bb-48f3-bb0b-09768c67001a","qquad","Farias Ranch|SW",10281,"2018-07-23 08:03:37.080074+00","2018-07-23 08:03:37.080075+00","666"
"6f4ab3b6-607b-46f7-8f0f-e8cfd192f86a","qquad","Farias Ranch|SE",10282,"2018-07-23 08:03:37.080104+00","2018-07-23 08:03:37.080105+00","666"
"c9444f2e-a1c5-4127-9644-54a124b028a5","qquad","Farias Ranch|NW",10283,"2018-07-23 08:03:37.080133+00","2018-07-23 08:03:37.080134+00","666"
"8423a636-7850-4f1e-8000-e17645d02d8c","qquad","Farias Tank|SE",10284,"2018-07-23 08:03:37.080169+00","2018-07-23 08:03:37.08017+00","666"
"091e8b77-5c27-4484-ae8a-38f24a9e8d81","qquad","Farias Tank|NW",10285,"2018-07-23 08:03:37.0802+00","2018-07-23 08:03:37.080201+00","666"
"bcdbec5c-968e-4133-9019-4da08c1d1601","qquad","Farias Tank|NE",10286,"2018-07-23 08:03:37.080229+00","2018-07-23 08:03:37.08023+00","666"
"3bf1e792-e004-4145-9149-be8e53c803ef","qquad","Farias Tank|SW",10287,"2018-07-23 08:03:37.080259+00","2018-07-23 08:03:37.08026+00","666"
"8611b528-3f86-4273-8c58-751cf970885c","qquad","Farmersville|SE",10288,"2018-07-23 08:03:37.080299+00","2018-07-23 08:03:37.0803+00","666"
"74b90039-1569-4bb7-b824-5aeafe3e37ec","qquad","Farmersville|NW",10289,"2018-07-23 08:03:37.080329+00","2018-07-23 08:03:37.08033+00","666"
"db0b9be4-e926-4a4d-b386-802446310f50","qquad","Farmersville|NE",10290,"2018-07-23 08:03:37.080649+00","2018-07-23 08:03:37.080652+00","666"
"e4939609-c053-4c5d-beb4-d3296dc1ba92","qquad","Farmersville|SW",10291,"2018-07-23 08:03:37.080695+00","2018-07-23 08:03:37.080696+00","666"
"b3a566a6-e99d-4b15-81e7-fff3483c3760","qquad","Farnsworth|SW",10292,"2018-07-23 08:03:37.080729+00","2018-07-23 08:03:37.08073+00","666"
"6de2bf2e-d994-4cb1-b50c-198a5edf9f7c","qquad","Farnsworth|SE",10293,"2018-07-23 08:03:37.08076+00","2018-07-23 08:03:37.080761+00","666"
"2098a8d4-9920-48e9-9fb0-eeef00212e5d","qquad","Farnsworth|NW",10294,"2018-07-23 08:03:37.08079+00","2018-07-23 08:03:37.080791+00","666"
"50034174-b23f-47cd-9bb4-218ff969986c","qquad","Farnsworth|NE",10295,"2018-07-23 08:03:37.080819+00","2018-07-23 08:03:37.08082+00","666"
"ade57c2b-2b85-4699-887d-c06ffadbe61e","qquad","Farrar|NW",10296,"2018-07-23 08:03:37.080847+00","2018-07-23 08:03:37.080848+00","666"
"f0b6b93d-8f99-4b46-acb7-4ffb152e2a5c","qquad","Farrar|SW",10297,"2018-07-23 08:03:37.080876+00","2018-07-23 08:03:37.080877+00","666"
"88e1c6b3-43ce-4966-a3f2-931f7615c012","qquad","Farrar|SE",10298,"2018-07-23 08:03:37.080905+00","2018-07-23 08:03:37.080906+00","666"
"c9cf8223-f47f-4972-a55d-e792ef044cad","qquad","Farrar|NE",10299,"2018-07-23 08:03:37.080934+00","2018-07-23 08:03:37.080935+00","666"
"823fa11a-3a82-4ba4-b795-92d5a991af54","qquad","Farwell|NE",10300,"2018-07-23 08:03:37.080967+00","2018-07-23 08:03:37.080968+00","666"
"dc9fba48-6d1c-4861-93d7-7b42e26cd742","qquad","Farwell|SE",10301,"2018-07-23 08:03:37.080995+00","2018-07-23 08:03:37.080996+00","666"
"91d6f4af-7c47-4239-9e23-90385a9d40c4","qquad","Farwell|NW",10302,"2018-07-23 08:03:37.081023+00","2018-07-23 08:03:37.081024+00","666"
"36486a1f-2b14-4079-ab87-e65eda88a835","qquad","Farwell|SW",10303,"2018-07-23 08:03:37.081052+00","2018-07-23 08:03:37.081053+00","666"
"6661e93c-4e81-4a3d-bfae-0ad047a91cb3","qquad","Fashing|NW",10304,"2018-07-23 08:03:37.081134+00","2018-07-23 08:03:37.081136+00","666"
"0a3fd0aa-b530-4d42-a1a2-a61fad54732e","qquad","Fashing|NE",10305,"2018-07-23 08:03:37.081178+00","2018-07-23 08:03:37.081179+00","666"
"e3a6ec6a-74aa-44ee-8133-2ade398f1686","qquad","Fashing|SW",10306,"2018-07-23 08:03:37.08121+00","2018-07-23 08:03:37.081211+00","666"
"d8450dbc-716d-4102-8181-803d01aab0c0","qquad","Fashing|SE",10307,"2018-07-23 08:03:37.081241+00","2018-07-23 08:03:37.081242+00","666"
"b27aadaa-9d9e-4a4a-92cf-267ed84ced18","qquad","Fayetteville|NE",10308,"2018-07-23 08:03:37.081271+00","2018-07-23 08:03:37.081272+00","666"
"e2ad7eca-c378-481e-9f3d-c43451819f78","qquad","Fayetteville|NW",10309,"2018-07-23 08:03:37.081301+00","2018-07-23 08:03:37.081302+00","666"
"8cc03567-8275-40d4-99c1-ea5e7db968dd","qquad","Fayetteville|SW",10310,"2018-07-23 08:03:37.08133+00","2018-07-23 08:03:37.081331+00","666"
"7c1db04e-3ca9-492b-9880-34222fdb9f02","qquad","Fayetteville|SE",10311,"2018-07-23 08:03:37.081357+00","2018-07-23 08:03:37.081358+00","666"
"a0cc3cc4-63b9-4b1c-a584-137a14fbbe1f","qquad","Faysville|SW",10312,"2018-07-23 08:03:37.081386+00","2018-07-23 08:03:37.081387+00","666"
"e2d6ede9-f536-450e-a53f-83ffff78a4dd","qquad","Faysville|SE",10313,"2018-07-23 08:03:37.081416+00","2018-07-23 08:03:37.081417+00","666"
"2fa22723-6cfb-48ae-a616-e1f189325d58","qquad","Faysville|NW",10314,"2018-07-23 08:03:37.081444+00","2018-07-23 08:03:37.081445+00","666"
"ce154933-3b5b-48c1-bcf7-21f85d9f8a51","qquad","Faysville|NE",10315,"2018-07-23 08:03:37.081473+00","2018-07-23 08:03:37.081474+00","666"
"7a63e20e-8517-4c69-ab15-bba60b49b096","qquad","Fedor|SE",10320,"2018-07-23 08:03:37.081501+00","2018-07-23 08:03:37.081502+00","666"
"4468f48a-5f48-474a-9921-8bb65e77ee85","qquad","Fedor|NW",10321,"2018-07-23 08:03:37.08153+00","2018-07-23 08:03:37.081531+00","666"
"bac32afa-5cba-48d5-9bbb-077ff3c29983","qquad","Fedor|NE",10322,"2018-07-23 08:03:37.081559+00","2018-07-23 08:03:37.08156+00","666"
"ad07d0cd-a9ae-4b17-ba36-73359c5acd27","qquad","Fedor|SW",10323,"2018-07-23 08:03:37.081591+00","2018-07-23 08:03:37.081592+00","666"
"c3621aa1-8d3a-417d-91af-9f2bc00926a9","qquad","Felt|SW",10324,"2018-07-23 08:03:37.08162+00","2018-07-23 08:03:37.081621+00","666"
"71949f3a-b59e-41ec-a6c7-44a3d5df5115","qquad","Felt|SE",10325,"2018-07-23 08:03:37.081648+00","2018-07-23 08:03:37.081649+00","666"
"0e70161c-94f3-4a03-82b3-ef84d8c6fa56","qquad","Felt|NW",10326,"2018-07-23 08:03:37.081677+00","2018-07-23 08:03:37.081678+00","666"
"539f2295-df85-4aec-929c-4cbaadc0171b","qquad","Felt|NE",10327,"2018-07-23 08:03:37.081707+00","2018-07-23 08:03:37.081708+00","666"
"204bf198-b4e6-417e-8fcf-328affa1bb75","qquad","Felt SW|SW",10328,"2018-07-23 08:03:37.081738+00","2018-07-23 08:03:37.081739+00","666"
"1912109f-78ba-47f3-a813-d265f44cfee7","qquad","Felt SW|SE",10329,"2018-07-23 08:03:37.081769+00","2018-07-23 08:03:37.08177+00","666"
"380dc3d7-0cc7-49a2-ac13-348797fe0f80","qquad","Felt SW|NE",10330,"2018-07-23 08:03:37.081798+00","2018-07-23 08:03:37.081799+00","666"
