area_type_id,area_code
d8a97928-4d59-4b13-8fc9-62d75baecfce,3302382
a34282ef-63c1-4954-83d3-4572e41a6b93,3302383
3141d54a-dbbe-479f-abf6-d4c4bba9b73e,3302384
df34b901-cca2-4301-8904-97acb8424139,2997032
b064f755-4fbd-45f2-9aef-bbc2960764a0,2997034
5786f63e-3ea1-4b1b-b944-8b2432075b5b,2997033
29cca619-de18-4267-a83f-163923d73aeb,2997031
f2fafb2e-fc66-4a25-a83d-3b6c1e6df4f5,2997113
8f8ff297-4f53-42f2-8a99-57a77cf21cdd,2997114
8615b0c2-a1de-4432-a7ff-9fdd96517199,2997111
59d08629-38c9-464f-9375-8819e358d5ca,2997112
d1ed65e8-9800-47a0-becc-6f1b8df9d577,3401612
69d9935b-a4d9-4664-a38e-1e1cb4d779b3,3401614
b8e720b0-0ce1-4374-9977-80bb65179289,3401611
b519673c-3e34-4e71-a884-70597118e801,3401613
3c7e7166-6843-4c2b-81af-084be2c5e82b,3401624
5d2194ff-0780-46c4-9e57-24342d0491fe,3401622
50acb55f-92f8-4e93-8663-14992a08663b,3401623
71279de5-4bda-4410-b6c7-2552d44895bd,3401621
ea1c1a6b-d987-4df1-b84a-1e7a8cac9f42,3400233
b882a896-6f9c-4b98-ba21-6921c301094f,3400231
b23ecbc8-79db-418b-9b1e-6efa6dcb1e43,3400232
88e44097-8987-4de0-867f-4a0e5be548aa,3400234
9aaaf87c-3ed2-48af-94b3-54951c90230c,3193014
676748b4-d098-4a4e-be10-d1cad43885f0,3193011
d7f2db97-8059-4918-9cd9-a4d61151d58f,3193013
f210e368-1964-4791-b88e-000d24204d10,3194081
ab06b9ed-1878-4cac-93d6-764bec2f98d3,3194083
0dbd3ceb-1a97-467c-abd7-a2154855b178,3194084
6fe81b1c-da1d-4974-a270-9f9604757787,3194082
22d4dab9-c9e8-4331-8cab-79eef6895a49,3199452
6d7768db-197b-4a1f-bd3e-e35a5eb01c46,3199454
b65a966c-c847-4f50-a288-e87b44abe5c0,3199451
2103667b-53d6-40cf-b4e3-350262148e6a,3199453
387e8212-1f6e-4618-808f-364db62669d8,2896124
93382afb-0a64-4fd2-a39a-445af7218bf9,2896122
596d0292-a0de-4ed9-be31-80537ee2eece,2896121
add4db7e-69de-40e2-bb27-dc147ea21e3f,2896123
ef0db2d3-278a-4618-a8f3-322a727647be,3095182
9d9668ce-bf7e-4afa-b888-904e92c347a1,3095184
5b62eb99-2709-4fcd-a672-a4f4866bd300,3095181
454514b3-b679-4bf9-8f1c-9c92e6508abe,3095183
8c75ee45-620f-4282-add2-915eef3fda7a,2898601
73034cc4-7a04-49ea-96e7-a60a488f6dfa,2898603
40ed2226-a6d8-48ce-9a9a-dbe3713483a7,2898602
61652b8e-6a74-4460-91f9-f855f6abc7d9,2898604
7b253eeb-7a72-4d7d-aded-9a0792c06997,2898521
61a9f3da-68a3-4ee2-8d39-9ff0fb4c36e3,2898522
4a4508f7-d52f-4a8b-ab6f-dc19caa2eb8e,2898523
3762adcb-d4d6-4ac4-bb36-460dc9ea6947,2898524
6a10d190-764f-43dc-b6fe-ca7bcf7d4b72,2898512
bd5aeb90-961c-42af-b0ee-667d0969c387,2898513
97c48c83-ae5d-45b1-938f-1326fc1db15f,2898514
f0953a9d-43af-4659-a243-b94fb8bd9021,2898511
aa07d246-5a5f-496f-a52f-cc7352f7ce21,2899121
de1ca852-13da-4eb7-8868-b8b2dfde4212,2899122
baa54e6b-e339-4ec5-9f5a-8919c6169d5c,2899123
ba9f862c-cc43-41bc-bbd2-b319a10c5aa1,2899124
2be7b904-64ab-40a9-81e1-60203244bd96,3198534
4d4a394b-2b38-40f1-a4ff-551918f7ed90,3198531
e1123c57-f788-4f86-97d7-acfe02661748,3198532
f42e9a65-2b9b-4d7e-925e-11a3ac28272b,3198533
ac76595d-e47b-40d1-afcc-0c721393068b,3099202
4cb1ff21-7a4d-4caf-9b56-e540efffd70e,3099204
1c7b2ece-7dc7-4c6a-aec8-061ad5ebe4cd,3099201
2b94ef76-1817-4260-9709-3250c2cc3fd5,3099203
c2053833-6f36-4fba-8e2f-57d6cf1f511b,3298221
ccb375ad-eee7-47d5-8e7a-8f07fee8b0c0,3298223
8db5587b-71da-45d8-adde-a67262fce4b0,3298224
8913b477-133e-410f-9b04-ae9e6483de38,3298222
cbdd9ced-2c2f-4da4-b0f8-5538be0b5ec3,3098122
6a989cc9-f1b1-4cc3-b858-64cce463847f,3098124
a0e341f1-a79f-4a40-892d-f567d1a532e3,3098121
791114ff-ae57-4993-ba79-9b815f149214,3098123
5ffda1f6-85ca-4671-ba4c-5a651cc530cc,3101591
2c149972-bad2-4eac-8fe1-d6fb35777ede,3101592
d722e1dd-179a-4973-a716-c382af36a370,3101593
4cf88b9b-907b-4a23-ad31-6af13099c362,3101594
bf4a6a55-8f27-48b6-ac79-a1aa443b3a6a,3395571
43a0289c-1ed7-49a5-8923-426683bf9c10,3395572
e220b412-c12e-475d-94e9-b75375063e3a,3395573
5442725f-a0fc-43ed-ba8b-ae9bd305db05,3395574
ccd716cb-520c-44d3-9265-e0c431c3b8cd,3295012
3ca8a5a4-a91b-4b8f-beb7-c6c010f724dd,3295013
e016c205-5f8b-4c2a-b720-4b92ec787b60,3295014
870a4e20-0452-4750-8dc9-39e95ad06793,3295011
d6b7ca0d-347a-40fa-88cb-70ed5673a0fb,3294034
9a5140fa-51ee-46d3-8e82-878bd0770167,3294031
75f763fd-fc33-4a7b-9e9b-ec7fc68c8fcc,3294032
0ab295c7-7462-4f25-9ddc-fce9c784386c,3294033
0340f8c5-0aa9-4cc5-a3bc-bb3103607c60,3104371
2789b556-b445-4f0c-ab24-20317bd7d47b,3104372
22db4bd9-c566-450f-b80b-de58bfa61262,3104373
f7f92183-48da-4a79-9d18-344fc068cb00,3104374
5dc1db82-cc1e-4f09-a456-34553e20e756,3294602
6340366f-3d93-452f-8c59-440c25a3eab4,3294604
5411e151-3e4e-4035-b9b8-9cc0771ddc85,3294603
8178a41d-5fb2-44fd-b57e-c6c7b09d48cf,3294601
ab581a35-b6c9-4d26-a13e-c2d9e9d4cd23,3201202
57822680-b9b7-44af-90b2-cc95f1f7d96c,3201204
3aa415e1-968b-40f3-b3cf-83c722f59961,3201203
44e91c5b-4591-43dd-810a-c70f02aded6f,3201201
22186fdc-e5d4-4689-95a3-4b88ff655428,2903194
0ad06a7f-6a17-4171-b930-dcdad463d9cd,2903191
ad7add42-729f-4fd2-b6d8-fa6ccfa3f9fc,2903192
cbad068a-002d-44be-b0a8-c5ce80d22742,2903193
1936c53b-0bdd-41c1-a8d8-d0d8e6c4199b,3398623
407be5e2-915e-4cc1-9451-4b16b9a55d11,3398624
58a8b04f-65ad-4dfb-b23e-7a012c8b8797,3398621
929b2500-6553-42f0-bed5-57541fe6d3c5,3398622
50d85480-21be-40ce-a2ca-9d3362bde9ef,2896442
14d22359-1ad5-4348-8096-b68670c5fdc9,2896444
7268ab8e-b153-4e13-aa11-d52b47f1f7c7,2896441
214ad825-5736-4c84-9375-13a7e51f2512,2896443
29014748-f5cf-4297-acb8-b1ca628d490d,3195182
09f9b6f4-9b52-4419-a3f0-01ba1b094265,3195183
9c4e72aa-6c31-4943-bd39-f3c24a23f5a4,3195184
8855fbae-9bd8-49b4-918d-d3b0ff4d83ec,3195181
8dc69f34-3150-44f6-b040-77758a594a5c,3099132
517db5ba-fd6f-4e2c-9425-87697e6ad534,3099131
cb201693-9536-4726-a08f-fef9d18e67ac,3099133
541f3f57-ee7d-4572-9ba5-cf0fcc3e3d5a,3099134
7d8073f8-1066-4ac5-9df4-217db5224c82,3104114
353410cc-4322-4075-bb40-5ae120f50569,3104111
add64519-2d3c-4711-a0ef-ff89efd81d8b,3104112
b03fb3e1-d154-499c-a618-a13f0cbfaa04,3104113
533028b9-5183-487c-bcdd-5dcce85db2e0,3002512
ef1b4f72-ce36-41c2-9732-77d748c5ad53,3002514
0d410218-67e5-4d79-80cd-c8642bc8104d,3002511
2ab1732b-99e8-4e8a-83a3-6e168e07524b,3002513
e7cf94bb-a788-4ce8-a51b-84e1822f8377,2998291
4ec49a0e-9587-466b-8ae1-da334d2ba32e,2998292
a3045f7c-8846-4ea5-b34a-8b384c26b878,2998293
9c6090eb-f7af-4f04-9a5e-04c60b2a6012,2998294
5f64ad7a-c7f0-4b58-a9ee-184f96f83589,3098224
b52e1871-bb55-4aea-9f45-e2a83dac263a,3098221
d612c8a3-43b0-4269-99ca-6ced1a437585,3098222
006d61e7-bb41-473c-b1d4-972d4003ae02,3098223
dfa6af15-7ff9-41f4-85ef-e48d2f30bc90,3294274
fe1b17d8-60c9-459e-bdf4-a6c15feb419d,3294271
09087461-6171-4ef3-904b-ddf24f783ca9,3294272
14e70aed-63fe-43f7-ab07-e00b5623277a,3294273
c3ad7ecc-de50-4b2c-9357-ca541ead5512,3200221
5220a2ff-c69c-4e31-8d0c-65e27b3518b9,3200222
6ca4d8dd-6c85-4720-a9df-aaddf2c8bac5,3200223
781d59a2-97f4-45ea-b126-51d9dcc3f1ff,3200224
9a0f4fc2-a571-4b61-bd8d-5765a1617bfd,3202052
1663860f-7553-4c6a-9685-7254f59e5e1a,3202053
a18afe5a-c3e8-456e-9a57-caadc9ced03a,3202054
32e60e06-3356-46aa-a95e-9286813cb326,3202051
4c26c26d-5239-4246-b6e8-c7067792ee1e,3202132
1c5f4f46-4456-4ec0-a313-803e59970f3e,3202134
c6e2ff4a-cd31-4ce9-8e95-e5385010e235,3202133
bb91880d-b764-45c2-a28c-fc781aaf679d,3202131
52445d57-d23b-4cba-b9b3-4762735f2c8b,2699242
bd215179-074b-48e0-b853-015f9a0680b7,2699241
b184f4ab-b253-4395-8622-a443a71d8268,2699243
a29a3d05-9c07-4e86-999d-3b6caa6a3e58,2699244
8a6ea315-a73a-42c2-b07f-39dc575e1963,3500202
92e7ae03-3b1c-4337-90ea-4b1e7a6a8231,3500204
d01f1f7d-c47e-49ce-a94a-169db1263ccf,3500201
a185f01c-5e71-4fae-8535-885ac8001168,3500203
2548055f-0b85-41a0-bde1-f26452b8aba5,3200351
1f166611-ae22-469f-b52e-c80b8b0da5b7,3200352
53c14e36-8857-4afb-bb3f-31f03b1a41f5,3200353
fba5f943-8194-4baa-8e19-d4039301d96e,3200354
0c74356c-c898-42d3-ac58-9e6af5e496d0,3197394
eaeb02b7-e9ff-4d68-bd7f-3f66a9a34ac4,3197391
b31fc76a-3194-4568-b45f-b1f647865480,3197392
b5870796-d310-4700-bf56-fb67b39015ee,3197393
608fae77-883a-475c-b1fc-079604668780,3301204
d31a0d43-e455-432d-a0b4-a5ab73afd78e,3301201
ddd7bff7-c0d2-46c5-908b-7f23b3b19c3d,3301202
16327eaf-b210-4c05-bd48-29e9d1641b84,3301203
a200302b-2298-4bc2-a692-535b76d8bc9d,2697121
45b1b527-df9d-4f76-a64e-a034eb461870,2697122
86443104-a6fc-4cd3-b667-9d7e00cbac81,2697123
f140efec-51ab-4e65-9d30-a4ce4652b6ef,2697124
89d51657-1752-4733-a826-90714e95e5b8,2899404
328d7a22-ba38-47ea-8f3b-3ba8393aa81a,2899401
a1745948-d4df-4141-aebf-00487d524631,2899402
ce2bc505-7d70-4834-a52d-be59f2bdc08d,2899403
e8436ebe-32ff-4689-8147-50483d6120fc,2698522
a476d4e7-dd5b-4b37-ae4b-98835abfad29,2698521
9ffc066d-1cfa-4844-b41a-184a38b55a6d,2698523
1f6140e7-dcc0-4a54-8e9b-d3323bcb4538,2698524
247d2ea3-36ce-4c51-b5c6-c750f197355e,2698512
49399983-de2e-4318-a190-c4099a07f9d0,2698511
920dbe93-33d4-42d7-89c8-b94bec8a8d07,2698514
1712b83c-72ee-40e1-a6c7-67ce06e39296,2698513
90a98336-1d40-49b5-8966-82d860ad7015,2697613
2b5291da-c63b-4a8b-9496-6eddc75e7925,2697614
e4bee83e-e535-4bfb-8458-d183d41ca554,2697611
5f777f78-39d1-42b6-b23e-a2881b95285e,2697612
613fcfc1-c1a6-4912-b5ff-238a0d8ce242,2698411
b83f5186-bbed-43dc-babd-261e70019c2d,2698412
e96ee301-1407-4026-aba5-1ad5b8e40f8a,2698413
58b9cbb4-6e9a-4453-8b93-fe72e5686302,2698414
1899eeee-2ae9-43b7-b367-c556eaff6328,2998531
25275f8a-29a4-403c-8d99-d97ef9725a02,2998532
97be0e16-1aad-4175-b8ce-75946fe7b6d4,2998533
9dc04539-796b-4ce5-8348-40a30cd4e848,2998534
e41740be-defb-4838-8bac-ba9062c60bcf,3199561
1b406dd8-b072-4a99-9a2e-18acd89f4a94,3199562
6c4fb495-ebc4-49db-b168-5715e257c010,3199563
c2d6e8b3-7cba-4bb1-920b-7df320bce774,3199564
4d495218-1f5d-44da-a788-38f316e7b94c,3197562
f2456f81-1474-4316-8d55-5c2d98995551,3197564
a5a6c785-e71a-48c1-a122-8c07009d18cb,3197561
92345206-b02a-4a9d-bed8-fa9a7000a706,3197563
5f646098-b788-4b4f-9d81-05912430c118,2897311
3e0534aa-370b-4d31-a0cf-84969ca15416,2897312
6de36ffc-6cfe-4cee-ae21-f1d424764ce6,2897313
0173c463-127e-480d-a3e1-1f9906590e01,2897314
ab209340-f5fa-417a-9004-3d08dcbf08e9,3499263
1d1bd41c-0fd5-490f-9d5f-ed92bcf6bb08,2996612
cb00e6cf-7e36-4fef-acae-8ec29b2da946,2996611
8debf253-96c1-41ca-85be-d0723d54a88e,2996613
8d975a12-b4c0-436c-b457-b1733ca71b9a,2996614
d6fac745-b920-441b-89cf-4365b27df9f4,3401282
50bd1f3c-6fd9-4712-9612-ec05114eb0b4,3401284
366797e8-568e-43be-bc4d-9f3c7c2b0cee,3401283
eb506048-7f47-4324-ac52-2b87a4422029,3401281
6ed8f672-f23c-43fe-a3bc-d01bb273e752,2999131
1f90df82-1b91-42c4-b15c-b94815bcf4db,2999132
900ae151-2ed6-4e42-a6a6-4a79728c3459,2999133
b1fc53ef-d456-4a80-bdb4-e61607cf62e3,2999134
5daefa37-847c-49f4-a89c-b1e00bee7dd6,3195532
1bc58ae5-132e-4b3f-9342-3135c788fde2,3195531
70471695-387b-4b56-86cb-fe1890f72adf,3195533
786ca4f0-b3d0-4f4b-b7f3-6287159b4a30,3195534
d06dd5ae-c4a7-44f6-a238-dbcfa2f357e0,3195614
13d75454-d923-463b-9e99-fcc9d1a9eeb7,3195611
d30b2280-3c6b-4988-98a0-a661a8459f2e,3195612
ba88dc21-93e5-4d03-b98d-6e74e0da3730,3195613
13c3a655-888d-4246-85e1-9e16525eb901,3300463
03dbb8d1-fdf7-4347-b25a-aaa1aa2a790f,3300461
990c0b94-138e-47aa-b13d-5a4923e2d685,3300462
ee85d710-b69c-4f7d-986d-c7cd5a6009e2,3300464
c47dc332-a127-49a3-bff6-f5c4058b9073,3398442
f40f8f77-0f16-469f-816a-cbe69b88341b,3398443
55c7f16f-d970-4ef2-8249-cb8b08dc71b9,3398444
534ce50e-b14f-43b3-9ae3-76ef0d460053,3398441
5ada2e35-ea4c-4497-9d81-031679ccfaf2,3100321
4b1060ae-73e1-4c32-a99e-34eae9a8ea9c,3100322
b058760d-4d15-4219-9d1f-0cbb4864f3ef,3100323
5124d950-9255-4092-b9af-61260385d6b8,3100324
57a60993-8a38-4bd4-9657-dc1186b2bf9b,3300162
ad9dab0a-b2bd-4d7a-91e9-8b3cb3c4f9ae,3300163
7b5ddbf8-8857-411f-ad57-1f55e30f2372,3300161
1ec17fde-f93c-4689-ad6d-5baa79d27f32,3300164
4627cae5-72b8-4a93-81a5-1c0fada1b561,3099321
9b1ba859-5672-4175-a83b-7ca089b327ce,3099322
8336da1f-bd66-4b52-b7de-802bb95f3a63,3099323
d4fc749f-73af-4ecf-9d18-cc1c5c9524ca,3099324
d731e55e-72c8-454d-8773-6612a73f65b8,2901021
a0572fb8-a6f7-438b-aa2c-60c653076382,2901023
47ff8101-2dda-421f-a061-2fbfea242518,2901022
b3b43488-8d2f-478e-803f-493881f38b26,2901024
baa8f216-7405-465b-b820-5553c891b3bc,2901101
8a256be8-ed34-413e-a832-bcb04de29892,2901102
9706a191-2039-4ea5-8298-c15d7dc759b3,2901103
53cedeb7-8a6c-4d46-89d5-b52d300c8b9b,2901104
4e1cb6c7-221c-4c87-b31f-a723f54be7f9,3301261
98214c76-28c9-4920-beba-cf873e71a758,3301262
050e5d3c-35fe-4973-840c-7810a3362bad,3301263
7d2c22b8-f718-405a-955e-89e5c344cf26,3301264
74bcaf0d-5574-4f65-a16c-04f526b4c9b1,3301252
fbb34bce-8983-4ec2-b75a-27214641d9e0,3301254
25959157-66a1-4cb0-8f29-bba02b295a58,3301251
7d0607cd-e630-4b2b-a3d0-de4fb23482b9,3301253
262735e4-f15d-4369-90e6-20364582977e,3201601
2298e6c0-ee1b-4359-9e04-5c43e98002be,3201603
f6b0434e-e4b3-4e4e-ad3c-5a851f1617b7,3201604
067472b8-1752-4ef4-9d3a-1e6c4a19befb,3201602
c1ad84f2-cee3-43b7-8bbd-6191ec6b0fa6,3299122
49c68a11-964e-442c-8cb7-14392af2dbbe,3299124
d9b63e03-6f39-47c3-9ca8-c80421c19c8f,3299121
65b2ec1e-fd62-4943-a999-cbf11740b521,3299123
5ad0b685-de0e-4450-8143-78eff75dfc53,3299042
a32086e7-38a2-4cb2-9ce2-2096194bb56e,3299044
32bc9bc3-41a6-4d9c-85e1-579a4d486208,3299041
d168ce48-6b45-4ced-83f1-2daeb3915710,3299043
9694741d-de92-4203-ab94-a72cc1b19785,3299034
6ca69212-38e8-4b86-ae0a-45d829024bea,3299031
01d0a3fa-80c9-4ab9-a862-3e770bd63939,3299032
b8e078df-0547-4f01-9404-12bf63eef03b,3299033
83bd3dae-1591-488a-b6d8-0aceccd6e939,3299111
b0b8dae2-708f-4889-bdbf-35befeb1bb43,3299112
5654c02c-7679-4642-8622-a963e77892b4,3299113
dc3415c6-444d-494f-b2da-946840f64525,3299114
2db72449-c069-4a0d-8244-6cd8dc02de7f,3194433
ca437744-36fc-4e36-90dc-8781716fc643,3194432
2a9e724e-8302-4451-a99e-c3b63b3f3cdb,3194434
0f509994-66ad-4016-9312-9e35ec1ed725,3194431
6b8745f2-d1f0-4a87-a255-83a28a6659b2,2997194
b4cd497c-890f-4b88-9bb1-61b5a5b7396f,2997191
4a7241f5-a282-4ea3-b961-49dc1790a7ef,2997192
7712e467-2c62-48c2-949d-d14c2d2fe986,2997193
db24b5ce-4836-49fe-9aeb-83c5d835a3dd,3302144
64fe5294-076d-4daa-b945-6a6a06804bab,3302141
08e22a3c-820b-4bbb-a2c7-a6c816c58c83,3302142
4e27c09f-466f-4251-8fbb-1777a962aa3b,3302143
e11956ee-57fe-48bf-92c3-a22b7deaccb7,3299082
92cc6f4f-2658-409b-8ed1-087d24893c36,3299084
96d2edcf-321d-4f40-b486-4dfd28644f72,3299081
b22aa576-be33-4d2a-aaad-3a8a377cadd0,3299083
c6dffcbc-717b-4ecb-b369-bf27d2979d1d,3201374
dca6be00-b090-4c0a-87b2-48489132a571,3201371
6229531a-c511-4a37-af41-fb5c54ba075e,3201372
5d022948-1435-4411-92dd-7f51d789973c,3201373
2c0d1b53-c483-4c92-abbe-001e2aeccb15,3500633
ece89768-55d4-4aa3-a1f6-45963d9790e4,3500632
f3f4c799-462f-42f6-9ca0-ae45b140eb95,3500634
a30dec55-bb78-4f86-a434-f6820dbc7cf4,3500631
36ddf707-185a-493b-b909-36445afa7ebe,3401052
14565bea-e92c-47be-8bce-4b4face8c091,3401051
b802284f-be64-4a3b-9651-fc1a48d0b974,3401053
cce1e775-7ce1-434d-832e-0bf810c90cc3,3401054
0f556e3a-d63c-4bd1-b2f4-68a70065b8f1,3401063
b2396abc-a69c-4742-a308-cbddeb382988,3401064
b7f1c86e-774e-4324-b94d-491db5a63633,3401061
52056749-bd95-47c2-b57a-10d7a805107f,3401062
74549da9-82fe-48e3-ba2b-0ee15eb64354,3394341
91eb668c-c02b-4035-b45a-e5a4ec8a0d15,3394342
46f192a6-003c-4aaf-97f0-d7d3f19af9cb,3394343
346f585b-b72b-4a68-8497-4bf2656d8ec3,3394344
6eacb35f-ceac-4cc9-a420-8e0820e70998,3398463
89a20296-9172-45a0-942d-756bae1ac793,3398461
3c3b0810-f227-44a3-a50a-b443573299ed,3398464
539e3f51-712c-4aa4-938e-5ebc6a07c69d,3398462
c7aae9fd-127f-4546-b52d-73850ed25fab,3096361
33a1005a-2393-45a9-be07-63b424770214,3096362
669e1d03-0958-4965-98a2-a537690244d5,3096363
9f289a51-ba7c-4e8d-8456-2066e609f4d6,3096364
8486adfb-2917-495a-b133-0bf48d7e8c78,2998503
a62a6fa3-b804-4787-906b-f76b58dbabac,2998502
7fdafb6c-4444-4843-9f9a-162c718866bd,2998504
2d35504b-055a-42fa-ae1d-4d0a27389492,2998501
7fc06699-4cdb-4d65-a18a-895cccaf1c2f,3097602
1b1bf310-838d-4bcf-9c49-77af47369c4a,3097601
f65e0975-5ae5-4fb8-8c8a-92be67f3225d,3097603
cbdc7b52-4a76-4f9d-a10e-7651c644bcf7,3097604
2bd71e86-42da-4ce1-8f43-c41a7b4fe2c1,3296484
714eb4ff-1c43-416f-bd27-5cc30deabd86,3296481
d754f0e2-04d4-4455-bd2f-cbac83617843,3296482
fd4bfa98-46f6-4b5e-bafd-baaa4400ca3a,3296483
4e8fcb87-bf5a-43d8-8b65-aae45920e089,3202551
53d76ee5-16cd-4e71-abf3-5427197b0c04,3202552
7e7c9f1f-76c7-4aba-a1d9-aa7cce712e32,3202553
f50cfe68-71ff-4fe0-80a8-235ab4cebfb4,3202554
af45b5a2-c2cb-4d56-bdc6-93b591752641,3300013
0e1139b6-0526-4afb-9ad9-d21d97792d22,3300011
fae7d7d3-2828-470a-9b66-6d8621daa4bb,3300012
a139bc05-69ad-4eb6-8ebe-5718500a3df2,3300014
a147b2a2-99e3-43a5-b02c-e90584089cca,2998433
e0d892a5-2592-4e7b-bc39-50d16dfe2519,2998431
0769823a-24fc-4a4c-adbd-28aa2f4d5d81,2998432
ec709271-ec7c-4412-80a3-bcc73d61c932,2998434
54db16f1-ba56-4504-8b9f-67855be3be91,3095014
4dddfd43-1b9d-4dd2-92e2-3c9f11ab4b12,3095013
0d5fa726-7018-4ffc-8d89-6d098e90207a,3095011
6bd31fe6-e21c-4b47-94c4-1492839c51ce,3095012
8f917e5c-8a13-4ac6-8d70-5013e3b5d14c,3095621
aaf321f2-b075-4b19-ac62-c9ec31ce08fb,3095622
882cba33-f168-4b78-aa0c-f3dbc274a376,3095623
d3e7cd46-705a-4d63-8b19-4dc08831b3ee,3095624
93c0de60-ee40-45ee-b9aa-5f26a03e61e5,2999274
c1a7d252-bbff-4862-959c-9337fcd94758,2999271
ca69d0d0-25dc-4588-8d72-527d04ac3729,2999272
b9234d35-7f7d-4bdc-9bc8-042b4a869ddc,2999273
1182486b-55d4-4da7-af34-055aca5937cb,3098021
11401d00-1018-4f01-a790-34ddc8a98dc4,3098023
5c4b27fa-7be1-479f-80f6-b0f4a235ba6a,3098024
42ef05ee-dc6f-4c69-b51c-28b878c92211,3098022
6015560d-1242-4e0a-b155-47379a50f1dd,3095511
296cb0c2-1a8f-46c8-bdc8-4a36a0326d31,3095512
2df11c18-147d-4249-b851-219cee9368ff,3095514
af1b8969-4391-4a3d-982a-6d9275eaf088,3095513
f27068c9-835b-48d5-a336-66d9712a0f01,3094242
fd401da3-fd1f-492e-b15b-2e0cbf19f98f,3094243
f7023177-e6da-4d5e-b1f3-58bedaad90a8,3094244
d6571654-7dbd-4bd3-8063-fb689566e2cb,3094241
09f439b8-edc1-41ac-a94d-755f1c2d93da,3095502
82b4fb9a-a1f4-4823-b8e4-2997b2136068,3095504
5ea18422-b85e-4d33-8dea-b53d7f2ac58c,3095501
761e4d07-fa2c-43a9-9e31-62431cea6196,3095503
cf2aa1eb-164f-4e54-a7ca-221eac6b6727,3600402
76139a8e-c3f0-499b-b74a-d5c44c305598,3600401
0ad92e52-706a-483d-829c-ee0eed0dd261,3600403
6f7322e7-e6d2-426f-a443-f255349e0181,3600404
e3c0fa0c-cb87-483f-8902-0663165b6a35,3097094
44b03fdf-57c4-4bfc-98e2-7638355a9ea8,3097091
f41b0b89-ffdd-4d93-8c14-4b8433eda0d7,3097092
936a810e-4722-43d8-a97e-f0162e8c682f,3097093
48678c99-d1e7-4f01-8110-aaf61af88669,3003192
5a590f7a-851e-4c75-9f1b-b69b394c6cf7,3003193
af65be9e-74dd-4035-bc23-c253e65024aa,3003194
cb7ddf99-c1c7-4052-a2ab-d98c80121437,3003191
11cde38b-45c6-4fe4-9ff3-a3d6ca797a1f,3296561
fd73cfb0-4a38-4876-aa7e-6e6e0acb4d84,3296562
8382fafe-b01d-4d54-9371-6fdd88fe8824,3296563
e44166f2-9218-4598-9387-543a80a8f6a2,3296564
958dcc5d-d527-4a42-a3fb-1dc8906a2660,3295494
ed7d21fb-59a9-46a8-9467-9261d9ff31e3,3295491
b3a8e347-6387-445e-a4e4-83326cc24193,3295492
2923f9ed-4cdf-4c33-85f7-d1033c66754e,3295493
beddb803-ed12-4efc-a792-ff54e4cfa868,3196014
4a51f5d2-54ba-4550-931a-c32456030629,3196011
5d4e694c-b012-4799-b310-dce71dbd13c3,3196012
dd0d4a94-63b0-4434-b21d-0dd315a63de2,3196013
57d2f81f-e57b-4aea-9a99-6e19fd0869f8,3394362
bb45ad3d-913d-4ecc-9d39-85f8aa9b998b,3394363
dd4cd8ba-a5e1-4c21-8e6a-b6af74e681e2,3394364
14e0eae5-2982-4ff7-9a1e-5545511fd76c,3394361
e8629bde-c486-4621-ae93-ce2368bc42d2,3395154
bef7c7f1-35c7-48ee-81ac-cf67997f4cda,3395151
c5fcda3a-b72b-4ae5-9af0-a7a07f6d3830,3395152
06988eef-ddf7-4ccc-b165-169851f50296,3395153
a10324da-4e9c-4c08-a054-f2576074b80f,3398102
d56b1e9c-54d5-4020-97ae-95a80e00df39,3398104
26dc2139-6c5a-4393-bc4f-a98a99f038f5,3398103
103bdda4-7921-4429-a176-95b7779ca857,3398101
9f6daf4a-6d87-4906-aa42-ed151c4f50bb,3194523
d01bf34c-8c6a-49c5-97b9-8dc008af051e,3194521
bf748558-4804-4f2b-9959-c0346ce75720,3194522
e986bc27-e2b7-4f0e-8b44-085366c01ebf,3194524
4780af38-520a-4a13-af22-ea8f91e05858,3003332
adeaecb2-5756-49e8-a7f0-e8307e7c38da,3003334
8394a04a-e126-4e7e-af90-9d0bb8a5c274,3003331
99549b1a-345b-4e82-956c-96072d6a361d,3003333
3434b6dd-d98e-4d4d-b83e-902392f8fd77,3097444
d9fb9faa-fa6d-4989-a815-63344824e34a,3097441
8283f657-4cfe-4610-8486-aa3270962a58,3097442
5fbc7eab-055b-4d6a-a0c8-63cb28d9fed7,3097443
a9d44bef-c39d-4681-b79a-6ee14139fcef,3297311
9250a2bf-94aa-4e0c-a9bd-5cd927adc659,3297312
4f61a860-e3ad-4098-a451-11d441ebc770,3297313
3c1d49d1-583c-4bae-9022-cab2f8c778e1,3297314
e955781e-fa21-4738-999f-0b5e886e0543,3097332
b928610d-b22a-411b-b23d-ee08398bb60f,3097333
9dac36de-51ea-40e5-a64b-01bfe5d7f739,3097334
12a1898b-de9f-4768-a3ee-4a4f8322fde1,3097331
d581193a-cc5f-40da-a1cb-12ba50471afb,2896041
40db8c94-3c23-4d3c-8737-126519866296,2896043
16402188-4b64-469e-8dfb-fa01341af865,2896042
384e8919-f152-4c78-b242-e214e9261975,2896044
6c774826-795b-4383-b7c2-774047672d1b,2995381
cd753c2e-840b-4176-9aa7-dfb9090673fb,2995382
a247ec70-28f5-42d0-a862-3aaa3aa4a0d6,2995383
3ef02c08-75c7-40bc-baa7-27892919dfe6,2995384
