the_geom,c_lat,usgs_doq,usgs_doq_n,created_at,updated_at,cartodb_id,c_lon,closest_county_name,closest_county_fips,quadname,quadnum,tnris_quadname
0106000020E6100000010000000103000000010000000D0000000852CF9DFFEF58C0A86F54A4FECF3E400852CF9DFFEF58C0B8DE8669FEBF3E40F7053D6E00F458C0B8DE8669FEBF3E40F7053D6E00F458C0838FD484FEBF3E40582FD57E00F858C0838FD484FEBF3E40582FD57E00F858C029B54C6701D03E400771227000F858C029B54C6701D03E400771227000F858C055C4177301E03E400D411D6400F458C055C4177301E03E400D411D6400F458C09FDDADE401E03E401D8DAF93FFEF58C09FDDADE401E03E401D8DAF93FFEF58C0A86F54A4FECF3E400852CF9DFFEF58C0A86F54A4FECF3E40,30.8125009092192,309910,Spoon Draw,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1898,-99.8125008852802,Menard,327,Spoon Draw,309910,Spoon Draw
0106000020E6100000010000000103000000010000000D00000090EF557CFFEB58C06ADED964FEBF3E40C239717200F058C06ADED964FEBF3E40C239717200F058C07656574701D03E40FB8E386A00F058C07656574701D03E40FB8E386A00F058C0A8DF0B8F01E03E40F801285B00EC58C0A8DF0B8F01E03E40F801285B00EC58C02497E0F001E03E40074EBA8AFFE758C02497E0F001E03E40074EBA8AFFE758C07D3289B0FECF3E40F72069A3FFE758C07D3289B0FECF3E40F72069A3FFE758C0C814D56BFEBF3E4090EF557CFFEB58C0C814D56BFEBF3E4090EF557CFFEB58C06ADED964FEBF3E40,30.812501692245,309911,East Elm Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1899,-99.6874999665328,Menard,327,East Elm Creek,309911,East Elm Creek
0106000020E6100000010000000103000000010000000D00000025544976FFE358C048CAC48901E03E4025544976FFE358C0845CF28001E03E406FF4BB87FFDF58C0845CF28001E03E406FF4BB87FFDF58C037488840FECF3E4008C48F89FFDF58C037488840FECF3E4008C48F89FFDF58C06ADF5675FEBF3E40FB77FD5900E458C06ADF5675FEBF3E40FB77FD5900E458C0AC81787EFEBF3E40C51ED37200E858C0AC81787EFEBF3E40C51ED37200E858C04DB6F16001D03E40579E646C00E858C04DB6F16001D03E40579E646C00E858C048CAC48901E03E4025544976FFE358C048CAC48901E03E40,30.8124998408386,309912,Hext,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1900,-99.5624990747118,Menard,327,Hext,309912,Hext
0106000020E6100000010000000103000000010000000D0000003D08BD83FFD758C06E2A4FB2FECF3E403D08BD83FFD758C0F12EB65EFEBF3E4033BC2A5400DC58C0F12EB65EFEBF3E4033BC2A5400DC58C07815E477FEBF3E400347BF7C00E058C07815E477FEBF3E400347BF7C00E058C068625E5A01D03E40982A7F6700E058C068625E5A01D03E40982A7F6700E058C0E860E58301E03E4035E92B5100DC58C0E860E58301E03E4035E92B5100DC58C06443A6F201E03E404135BE80FFD758C06443A6F201E03E404135BE80FFD758C06E2A4FB2FECF3E403D08BD83FFD758C06E2A4FB2FECF3E40,30.8125006060896,309913,Long Mountain,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1901,-99.437497600272,Mason,319,Long Mountain,309913,Long Mountain
0106000020E6100000010000000103000000010000000D000000E617939EFFCF58C0F82208A8FECF3E40E617939EFFCF58C08AFF9BCDFEBF3E40D9CB006F00D458C08AFF9BCDFEBF3E40D9CB006F00D458C0E65D91CEFEBF3E40F669217500D858C0E65D91CEFEBF3E40F669217500D858C083B9894AFECF3E403CE0E68200D858C083B9894AFECF3E403CE0E68200D858C07A22F28A01E03E401B907C5D00D458C07A22F28A01E03E401B907C5D00D458C0E2F260E801E03E402ADC0E8DFFCF58C0E2F260E801E03E402ADC0E8DFFCF58C0F82208A8FECF3E40E617939EFFCF58C0F82208A8FECF3E40,30.8125049785449,309914,Grit,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1902,-99.3125014224099,Mason,319,Grit,309914,Grit
0106000020E6100000010000000103000000010000000D000000EE827D72FFCB58C04C5867F201E03E40EE827D72FFCB58C0EE2487E301E03E407C8BBA7DFFC758C0EE2487E301E03E407C8BBA7DFFC758C0C4852DA3FECF3E40A9990A9EFFC758C0C4852DA3FECF3E40A9990A9EFFC758C0CABB67C7FEBF3E40994D786E00CC58C0CABB67C7FEBF3E40994D786E00CC58C037CA58D8FEBF3E4069857D7500D058C037CA58D8FEBF3E4069857D7500D058C00B0AC3BA01D03E4023CD986800D058C00B0AC3BA01D03E4023CD986800D058C04C5867F201E03E40EE827D72FFCB58C04C5867F201E03E40,30.8125061470422,309915,Purdy Hill,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1903,-99.1874996178766,Mason,319,Purdy Hill,309915,Purdy Hill
0106000020E6100000010000000103000000010000000D00000028E6EDADFFC358C08CE5F3DD01E03E4028E6EDADFFC358C05C117BBE01E03E408CAEB592FFBF58C05C117BBE01E03E408CAEB592FFBF58C04E73628401D03E40013C818EFFBF58C04E73628401D03E40013C818EFFBF58C06B25EFA1FEBF3E402F869C8400C458C06B25EFA1FEBF3E402F869C8400C458C066D628C2FEBF3E40A3D1BB6600C858C066D628C2FEBF3E40A3D1BB6600C858C01C58999DFECF3E40179A5B7E00C858C01C58999DFECF3E40179A5B7E00C858C08CE5F3DD01E03E4028E6EDADFFC358C08CE5F3DD01E03E40,30.8125044011713,309916,Fly Gap,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1904,-99.0625003707864,Mason,319,Fly Gap,309916,Fly Gap
0106000020E6100000010000000103000000010000000D0000002CD9248DFFFB58C00A03BDAE01C03E402CD9248DFFFB58C00961EEA001C03E4084589EAAFFF758C00961EEA001C03E4084589EAAFFF758C013FBCA8D01B03E409D1C9D97FFF758C013FBCA8D01B03E409D1C9D97FFF758C0561DAA6AFE9F3E408DD00A6800FC58C0561DAA6AFE9F3E408DD00A6800FC58C05E899779FE9F3E4083574D75000059C05E899779FE9F3E4083574D75000059C009C5EDAAFEAF3E405B234083000059C009C5EDAAFEAF3E405B234083000059C00A03BDAE01C03E402CD9248DFFFB58C00A03BDAE01C03E40,30.6875006230937,309917,Rust Ranch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1905,-99.9375034953604,Menard,327,Rust Ranch,309917,Rust Ranch
0106000020E6100000010000000103000000010000000D000000AF9906ACFFEF58C05FCD03B701C03E40AF9906ACFFEF58C0E6FC5AE501B03E4057EDD49BFFEF58C0E6FC5AE501B03E4057EDD49BFFEF58C091A148C2FE9F3E40828BD986FFF358C091A148C2FE9F3E40828BD986FFF358C06E4DD968FE9F3E40B1D5F47C00F858C06E4DD968FE9F3E40B1D5F47C00F858C03C3E71A7FEAF3E40E6894E7D00F858C03C3E71A7FEAF3E40E6894E7D00F858C0681041AB01C03E40A44D747C00F458C0681041AB01C03E40A44D747C00F458C05FCD03B701C03E40AF9906ACFFEF58C05FCD03B701C03E40,30.6875016342499,309918,Julio Draw,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1906,-99.8125045194403,Menard,327,Julio Draw,309918,Julio Draw
0106000020E6100000010000000103000000010000000D00000003E4C477FFEB58C080BF8CA701C03E4003E4C477FFEB58C0AA6E52A501C03E400A8E029AFFE758C0AA6E52A501C03E400A8E029AFFE758C041C6BFC901B03E403ECBE696FFE758C041C6BFC901B03E403ECBE696FFE758C0DFD7A8A6FE9F3E40EF86FD84FFEB58C0DFD7A8A6FE9F3E40EF86FD84FFEB58C0C447DB59FE9F3E4025D1187B00F058C0C447DB59FE9F3E4025D1187B00F058C0F7EDFE7C01B03E40342EE06D00F058C0F7EDFE7C01B03E40342EE06D00F058C080BF8CA701C03E4003E4C477FFEB58C080BF8CA701C03E40,30.6875006659453,309919,Brewer Hollow,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1907,-99.6875021318832,Kimble,267,Brewer Hollow,309919,Brewer Hollow
0106000020E6100000010000000103000000010000000D000000F256AD88FFE358C063B1788F01C03E40F256AD88FFE358C016607A7E01C03E407698C682FFDF58C016607A7E01C03E407698C682FFDF58C0DE1DA37AFEAF3E4081C3848AFFDF58C0DE1DA37AFEAF3E4081C3848AFFDF58C03EB840A0FE9F3E407177F25A00E458C03EB840A0FE9F3E407177F25A00E458C07CAD97B1FE9F3E404229E27300E858C07CAD97B1FE9F3E404229E27300E858C0C941A48BFEAF3E4025A1C87E00E858C0C941A48BFEAF3E4025A1C87E00E858C063B1788F01C03E40F256AD88FFE358C063B1788F01C03E40,30.6875019830243,309920,London,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1908,-99.5624999952026,Kimble,267,London,309920,London
0106000020E6100000010000000103000000010000000D0000002747C79FFFD758C0DF996780FEAF3E402747C79FFFD758C0628EA276FE9F3E401DFB347000DC58C0628EA276FE9F3E401DFB347000DC58C0B3A63396FE9F3E40D03D936500E058C0B3A63396FE9F3E40D03D936500E058C0353BE476FEAF3E402E0FDD7000E058C0353BE476FEAF3E402E0FDD7000E058C0951CBC7A01C03E40B062335900DC58C0951CBC7A01C03E40B062335900DC58C0FDE63D8401C03E40BFAEC588FFD758C0FDE63D8401C03E40BFAEC588FFD758C0DF996780FEAF3E402747C79FFFD758C0DF996780FEAF3E40,30.687501197893,309921,Sheep Run Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1909,-99.4374996334565,Mason,319,Sheep Run Creek,309921,Sheep Run Creek
0106000020E6100000010000000103000000010000000D0000006A7E327FFFD358C010BEA37201C03E406A7E327FFFD358C0256DA47101C03E407935F58BFFCF58C0256DA47101C03E407935F58BFFCF58C0871FCC7E01B03E40128E538AFFCF58C0871FCC7E01B03E40128E538AFFCF58C0BFC5A85BFE9F3E400242C15A00D458C0BFC5A85BFE9F3E400242C15A00D458C0465D6D89FE9F3E401AA98C7700D858C0465D6D89FE9F3E401AA98C7700D858C0DC2289AC01B03E4099C84D7500D858C0DC2289AC01B03E4099C84D7500D858C010BEA37201C03E406A7E327FFFD358C010BEA37201C03E40,30.6874990701556,309922,Turtle Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1910,-99.3124998534341,Mason,319,Turtle Creek,309922,Turtle Creek
0106000020E6100000010000000103000000010000000D00000025A1EF80FFCB58C0FE03EAD201C03E4025A1EF80FFCB58C00711EDBF01C03E40AE207A9AFFC758C00711EDBF01C03E40AE207A9AFFC758C08708867201B03E40E1D13697FFC758C08708867201B03E40E1D13697FFC758C00FA6604FFE9F3E40D185A46700CC58C00FA6604FFE9F3E40D185A46700CC58C0EF787064FE9F3E40A1F9226100D058C0EF787064FE9F3E40A1F9226100D058C050C820CFFEAF3E4057EB0A7700D058C050C820CFFEAF3E4057EB0A7700D058C0FE03EAD201C03E4025A1EF80FFCB58C0FE03EAD201C03E40,30.6875016085067,309923,Mason,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1911,-99.1875005732493,Mason,319,Mason,309923,Mason
0106000020E6100000010000000103000000010000000D00000012F93498FFBF58C0B4B269C201C03E4012F93498FFBF58C0FA83E5CD01B03E403A810A7DFFBF58C0FA83E5CD01B03E403A810A7DFFBF58C07845CFAAFE9F3E400723009DFFC358C07845CFAAFE9F3E400723009DFFC358C0E2CFFE49FE9F3E40F5D66D6D00C858C0E2CFFE49FE9F3E40F5D66D6D00C858C0797769B6FEAF3E4098FBCF7500C858C0797769B6FEAF3E4098FBCF7500C858C07CCD36BA01C03E404743508E00C458C07CCD36BA01C03E404743508E00C458C0B4B269C201C03E4012F93498FFBF58C0B4B269C201C03E40,30.6875011300736,309924,Art,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1912,-99.0625002120924,Mason,319,Art,309924,Art
0106000020E6100000010000000103000000010000000D000000ACB17A8DFFFB58C018F0088E01A03E40ACB17A8DFFFB58C0D58B5F7101A03E40F1DAE3A0FFF758C0D58B5F7101A03E40F1DAE3A0FFF758C0807F4C9601903E40CAADB58CFFF758C0807F4C9601903E40CAADB58CFFF758C07A58B3BCFE7F3E406301578DFFFB58C07A58B3BCFE7F3E406301578DFFFB58C007516264FE7F3E40944B7283000059C007516264FE7F3E40944B7283000059C05466B24DFE8F3E40DEFB9583000059C05466B24DFE8F3E40DEFB9583000059C018F0088E01A03E40ACB17A8DFFFB58C018F0088E01A03E40,30.5624998865438,309925,Stark Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1913,-99.937504008294,Kimble,267,Stark Creek,309925,Stark Creek
0106000020E6100000010000000103000000010000000D0000007917FAA6FFEF58C0C18F177BFE8F3E407917FAA6FFEF58C015667BA4FE7F3E406DCB677700F458C015667BA4FE7F3E406DCB677700F458C010F24FAEFE7F3E407DB5AB7E00F858C010F24FAEFE7F3E407DB5AB7E00F858C0EA77EB8701903E40B17BAE7200F858C0EA77EB8701903E40B17BAE7200F858C000226B6301A03E40B397F45C00F458C000226B6301A03E40B397F45C00F458C0DF9966BB01A03E40BFE3868CFFEF58C0DF9966BB01A03E40BFE3868CFFEF58C0C18F177BFE8F3E407917FAA6FFEF58C0C18F177BFE8F3E40,30.5625021243479,309926,Elm Slough,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1914,-99.812501467558,Kimble,267,Elm Slough,309926,Elm Slough
0106000020E6100000010000000103000000010000000D0000005E56C08AFFEB58C02D8069A001A03E405E56C08AFFEB58C0E260219401A03E4065392A86FFE758C0E260219401A03E4065392A86FFE758C01ED9CB53FE8F3E40991F3D87FFE758C01ED9CB53FE8F3E40991F3D87FFE758C0C1183073FE7F3E408AD3AA5700EC58C0C1183073FE7F3E408AD3AA5700EC58C005997F7FFE7F3E404AC4388700F058C005997F7FFE7F3E404AC4388700F058C064D5225901903E408EA0DB8000F058C064D5225901903E408EA0DB8000F058C02D8069A001A03E405E56C08AFFEB58C02D8069A001A03E40,30.5625004269444,309927,Big Draw,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1915,-99.6875012803885,Kimble,267,Big Draw,309927,Big Draw
0106000020E6100000010000000103000000010000000D000000A737B296FFDF58C07FB0FE3CFE8F3E40A737B296FFDF58C0BC5DCEAAFE7F3E40AB8E627DFFE358C0BC5DCEAAFE7F3E40AB8E627DFFE358C03EA99142FE7F3E40DCD87D7300E858C03EA99142FE7F3E40DCD87D7300E858C0D460D32BFE8F3E4005A2398600E858C0D460D32BFE8F3E4005A2398600E858C0EB822F6C01A03E4073F3475700E458C0EB822F6C01A03E4073F3475700E458C07CFC577D01A03E40813FDA86FFDF58C07CFC577D01A03E40813FDA86FFDF58C07FB0FE3CFE8F3E40A737B296FFDF58C07FB0FE3CFE8F3E40,30.5625004172534,309928,Yates,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1916,-99.56250203561,Kimble,267,Yates,309928,Yates
0106000020E6100000010000000103000000010000000D000000DFF2E88EFFD758C08CF31D8EFE8F3E40DFF2E88EFFD758C0B64E8299FE7F3E40D0A6565F00DC58C0B64E8299FE7F3E40D0A6565F00DC58C038A2009AFE7F3E40B8768B6F00E058C038A2009AFE7F3E40B8768B6F00E058C00A95DF89FE8F3E401F7B7C8400E058C00A95DF89FE8F3E401F7B7C8400E058C0102E2CCA01A03E400213EB5300DC58C0102E2CCA01A03E400213EB5300DC58C01ED969CE01A03E400C5F7D83FFD758C01ED969CE01A03E400C5F7D83FFD758C08CF31D8EFE8F3E40DFF2E88EFFD758C08CF31D8EFE8F3E40,30.562504005694,309929,Monument Mountain,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1917,-99.4375003482733,Mason,319,Monument Mountain,309929,Monument Mountain
0106000020E6100000010000000103000000010000000D000000582BBF78FFD358C04E5F0EB701A03E40582BBF78FFD358C0C7316BAE01A03E40A592C1A0FFCF58C0C7316BAE01A03E40A592C1A0FFCF58C0C3DCC04F01903E4021820C93FFCF58C0C3DCC04F01903E4021820C93FFCF58C054141C76FE7F3E4014367A6300D458C054141C76FE7F3E4014367A6300D458C0D3C42582FE7F3E40510BF57400D858C0D3C42582FE7F3E40510BF57400D858C07591C85B01903E408875DA6E00D858C07591C85B01903E408875DA6E00D858C04E5F0EB701A03E40582BBF78FFD358C04E5F0EB701A03E40,30.5625008063156,309930,Monument Mountain SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1918,-99.3125013821164,Mason,319,Monument Mountain SE,309930,Monument Mountain SE
0106000020E6100000010000000103000000010000000D0000003BDC8486FFC758C03388139F01A03E403BDC8486FFC758C085327B9501903E40DF7CD085FFC758C085327B9501903E40DF7CD085FFC758C00EE9E1BBFE7F3E408BE3C472FFCB58C00EE9E1BBFE7F3E408BE3C472FFCB58C0265A164FFE7F3E40BC2DE06800D058C0265A164FFE7F3E40BC2DE06800D058C07B90C12801903E40E2AEFE6400D058C07B90C12801903E40E2AEFE6400D058C019D5388A01A03E402C90F25600CC58C019D5388A01A03E402C90F25600CC58C03388139F01A03E403BDC8486FFC758C03388139F01A03E40,30.5625006414615,309931,Panther Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1919,-99.1874984024821,Mason,319,Panther Creek,309931,Panther Creek
0106000020E6100000010000000103000000010000000D00000068A67784FFBF58C07BF67036FE8F3E4068A67784FFBF58C0BB1B7EBEFE7F3E4017D22498FFC358C0BB1B7EBEFE7F3E4017D22498FFC358C0EF88B3B4FE7F3E400786926800C858C0EF88B3B4FE7F3E400786926800C858C00C1AB52DFE8F3E404F90D47D00C858C00C1AB52DFE8F3E404F90D47D00C858C08FEC106E01A03E405A3E7C6F00C458C08FEC106E01A03E405A3E7C6F00C458C0A857CB7601A03E402AF46079FFBF58C0A857CB7601A03E402AF46079FFBF58C07BF67036FE8F3E4068A67784FFBF58C07BF67036FE8F3E40,30.5625022759923,309932,Loyal Valley,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1920,-99.0624983541189,Mason,319,Loyal Valley,309932,Loyal Valley
0106000020E6100000010000000103000000010000000D0000002830628EFFFB58C013C8379101803E402830628EFFFB58C0674A7B6601803E40749E1B9FFFF758C0674A7B6601803E40749E1B9FFFF758C06D9DE573FE6F3E40D77CC29FFFF758C06D9DE573FE6F3E40D77CC29FFFF758C0D2544A9AFE5F3E40C530307000FC58C0D2544A9AFE5F3E40C530307000FC58C083A678A4FE5F3E4088587F8E000059C083A678A4FE5F3E4088587F8E000059C0A004E2AD01703E405D7A7D84000059C0A004E2AD01703E405D7A7D84000059C013C8379101803E402830628EFFFB58C013C8379101803E40,30.4375005330206,309933,Bailey Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1921,-99.9375051217499,Kimble,267,Bailey Creek,309933,Bailey Creek
0106000020E6100000010000000103000000010000000D000000F6BAF9A2FFEF58C0C55CFF8C01803E40F6BAF9A2FFEF58C0007D3FC801703E401DEFDE9FFFEF58C0007D3FC801703E401DEFDE9FFFEF58C01F72DABEFE5F3E400DA34C7000F458C01F72DABEFE5F3E400DA34C7000F458C063DFCCD3FE5F3E4053ECEF6B00F858C063DFCCD3FE5F3E4053ECEF6B00F858C0803E5659FE6F3E40CBD1BE7C00F858C0803E5659FE6F3E40CBD1BE7C00F858C0E648F04B01803E40EB6E677300F458C0E648F04B01803E40EB6E677300F458C0C55CFF8C01803E40F6BAF9A2FFEF58C0C55CFF8C01803E40,30.4375020118301,309934,Junction,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1922,-99.8125019540421,Kimble,267,Junction,309934,Junction
0106000020E6100000010000000103000000010000000D00000066695787FFEB58C09CC0426701803E4066695787FFEB58C0BAA0B75101803E409627928EFFE758C0BAA0B75101803E409627928EFFE758C08E891E5FFE6F3E4071DBC996FFE758C08E891E5FFE6F3E4071DBC996FFE758C086286F6FFE5F3E40618F376700EC58C086286F6FFE5F3E40618F376700EC58C07304408EFE5F3E40E6A82A8B00F058C07304408EFE5F3E40E6A82A8B00F058C03707AD9701703E409AB3727D00F058C03707AD9701703E409AB3727D00F058C09CC0426701803E4066695787FFEB58C09CC0426701803E40,30.4374987432616,309935,Segovia,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1923,-99.6875026713271,Kimble,267,Segovia,309935,Segovia
0106000020E6100000010000000103000000010000000D00000077965B98FFDF58C0EE630FA601803E4077965B98FFDF58C0E26938C501703E400E583486FFDF58C0E26938C501703E400E583486FFDF58C0E1DFD2BBFE5F3E4054A92C89FFE358C0E1DFD2BBFE5F3E4054A92C89FFE358C028440DB7FE5F3E4085F3477F00E858C028440DB7FE5F3E4085F3477F00E858C0B504C459FE6F3E40D4F07C8900E858C0B504C459FE6F3E40D4F07C8900E858C01EFD5D4C01803E40664AC96800E458C01EFD5D4C01803E40664AC96800E458C0EE630FA601803E4077965B98FFDF58C0EE630FA601803E40,30.4375012731857,309936,Tobe Branch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1924,-99.5625017113522,Kimble,267,Tobe Branch,309936,Tobe Branch
0106000020E6100000010000000103000000010000000D000000E7C88B75FFDB58C0EF6A9B9501803E40E7C88B75FFDB58C0CF300A6901803E405E1F7387FFD758C0CF300A6901803E405E1F7387FFD758C0A0EF7476FE6F3E401DDF3597FFD758C0A0EF7476FE6F3E401DDF3597FFD758C003D7B077FE5F3E400C93A36700DC58C003D7B077FE5F3E400C93A36700DC58C025BD807DFE5F3E404955436C00E058C025BD807DFE5F3E404955436C00E058C0C77EF08601703E401B13A76B00E058C0C77EF08601703E401B13A76B00E058C0EF6A9B9501803E40E7C88B75FFDB58C0EF6A9B9501803E40,30.43750027061,309937,Noxville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1925,-99.4374997266976,Kimble,267,Noxville,309937,Noxville
0106000020E6100000010000000103000000010000000D0000003B0827A3FFCF58C0C64CA2CCFE6F3E403B0827A3FFCF58C0FF29DAC8FE5F3E402CBC947300D458C0FF29DAC8FE5F3E402CBC947300D458C0218D60D8FE5F3E40735F7E7900D858C0218D60D8FE5F3E40735F7E7900D858C089D51D5AFE6F3E40BA6B977E00D858C089D51D5AFE6F3E40BA6B977E00D858C02CBFB74C01803E40FE21895800D458C02CBFB74C01803E40FE21895800D458C02B6429BF01803E400D6E1B88FFCF58C02B6429BF01803E400D6E1B88FFCF58C0C64CA2CCFE6F3E403B0827A3FFCF58C0C64CA2CCFE6F3E40,30.437503537869,309938,The Falls,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1926,-99.312501137773,Mason,319,The Falls,309938,The Falls
0106000020E6100000010000000103000000010000000D0000006D5EB486FFCB58C0A54C1FC401803E406D5EB486FFCB58C0354005AD01803E409E3E6A85FFC758C0354005AD01803E409E3E6A85FFC758C0162D7BBAFE6F3E40E945CB86FFC758C0162D7BBAFE6F3E40E945CB86FFC758C09F7CA784FE5F3E40D9F9385700CC58C09F7CA784FE5F3E40D9F9385700CC58C0430CD79DFE5F3E40D23FFA8300D058C0430CD79DFE5F3E40D23FFA8300D058C0B38041A701703E40A1A8CF7C00D058C0B38041A701703E40A1A8CF7C00D058C0A54C1FC401803E406D5EB486FFCB58C0A54C1FC401803E40,30.4375020275461,309939,Doss,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1927,-99.1875007593257,Gillespie,171,Doss,309939,Doss
0106000020E6100000010000000103000000010000000D000000007A15A9FFC358C02EA926A601803E40007A15A9FFC358C03A4EE88301803E4044355381FFBF58C03A4EE88301803E4044355381FFBF58C033785791FE6F3E4083243D8DFFBF58C033785791FE6F3E4083243D8DFFBF58C01E766988FE5F3E4005035C95FFC358C01E766988FE5F3E4005035C95FFC358C02DCF4E7DFE5F3E40F6B6C96500C858C02DCF4E7DFE5F3E40F6B6C96500C858C0DA749BB3FE6F3E40F02D837900C858C0DA749BB3FE6F3E40F02D837900C858C02EA926A601803E40007A15A9FFC358C02EA926A601803E40,30.437501654886,309940,Cherry Spring,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1928,-99.062499257068,Gillespie,171,Cherry Spring,309940,Cherry Spring
0106000020E6100000010000000103000000010000000D00000042767D99FFF758C0A29621B501603E4042767D99FFF758C0C440D96801503E40F8D22294FFF758C0C440D96801503E40F8D22294FFF758C046E3E337FE3F3E40E886906400FC58C046E3E337FE3F3E40E886906400FC58C0BEC3987EFE3F3E40847F4684000059C0BEC3987EFE3F3E40847F4684000059C0679882AF01503E407B760374000059C0679882AF01503E407B760374000059C05C86797801603E40332AEB6900FC58C05C86797801603E40332AEB6900FC58C0A29621B501603E4042767D99FFF758C0A29621B501603E40,30.3124989399563,309941,Telegraph,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1929,-99.9375012814426,Kimble,267,Telegraph,309941,Telegraph
0106000020E6100000010000000103000000010000000D0000000332E28BFFF358C0F36FEA8D01603E400332E28BFFF358C0D381626E01603E4090EED3A0FFEF58C0D381626E01603E4090EED3A0FFEF58C05A282450FE4F3E40BA45FAA8FFEF58C05A282450FE4F3E40BA45FAA8FFEF58C018400B37FE3F3E40AAF9677900F458C018400B37FE3F3E40AAF9677900F458C0F226A186FE3F3E40DFCBB18C00F858C0F226A186FE3F3E40DFCBB18C00F858C027AC89B701503E40347CFD8100F858C027AC89B701503E40347CFD8100F858C0F36FEA8D01603E400332E28BFFF358C0F36FEA8D01603E40,30.3124988801957,309942,Junction SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1930,-99.8125049164579,Kimble,267,Junction SE,309942,Junction SE
0106000020E6100000010000000103000000010000000D000000736A4590FFEB58C0C9B0FCBE01603E40736A4590FFEB58C0E881F09601603E4029FF92A2FFE758C0E881F09601603E4029FF92A2FFE758C06ACBB878FE4F3E407438ADA4FFE758C06ACBB878FE4F3E407438ADA4FFE758C01589A04BFE3F3E4063EC1A7500EC58C01589A04BFE3F3E4063EC1A7500EC58C0197DF17CFE3F3E4048B6A97800F058C0197DF17CFE3F3E4048B6A97800F058C00088CBA0FE4F3E40A4B4608600F058C00088CBA0FE4F3E40A4B4608600F058C0C9B0FCBE01603E40736A4590FFEB58C0C9B0FCBE01603E40,30.3125009258327,309943,Allen Creek,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1931,-99.6875041209069,Kimble,267,Allen Creek,309943,Allen Creek
0106000020E6100000010000000103000000010000000D0000002DEE937FFFE358C0D0AF69DD01603E402DEE937FFFE358C0078DF0AC01603E40831D5F8FFFDF58C0078DF0AC01603E40831D5F8FFFDF58C07ABDE0B801503E408FB91483FFDF58C07ABDE0B801503E408FB91483FFDF58C05570F887FE3F3E404812EB88FFE358C05570F887FE3F3E404812EB88FFE358C0E942BB36FE3F3E407D5C067F00E858C0E942BB36FE3F3E407D5C067F00E858C0CAD0B06701503E406238AF7500E858C0CAD0B06701503E406238AF7500E858C0D0AF69DD01603E402DEE937FFFE358C0D0AF69DD01603E40,30.3125004437628,309944,Mudge Draw,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1932,-99.5625013932435,Kimble,267,Mudge Draw,309944,Mudge Draw
